bucket,value
2026-11-14T12,1704.071
2026-11-14T13,1423.786
2026-11-14T14,1322.988
2026-11-14T15,1266.161
2026-11-14T16,1333.702
2026-11-14T17,1324.505
2026-11-14T18,1081.617
2026-11-14T19,986.546
2026-11-14T20,1033.961
2026-11-14T21,1039.027
2026-11-14T22,1222.392
2026-11-14T23,2033.056
2026-11-15T00,2275.79
2026-11-15T01,2725.034
2026-11-15T02,2580.717
2026-11-15T03,2525.005
2026-11-15T04,2466.697
2026-11-15T05,2398.311
2026-11-15T06,2309.495
2026-11-15T07,2085.311
2026-11-15T08,2033.489
2026-11-15T09,2339.125
2026-11-15T10,3141.112
2026-11-15T11,2506.062
2026-11-15T12,2083.605
2026-11-15T13,1740.895
2026-11-15T14,1617.647
2026-11-15T15,1548.163
2026-11-15T16,1630.747
2026-11-15T17,1619.502
2026-11-15T18,1322.517
2026-11-15T19,1206.272
2026-11-15T20,1264.248
2026-11-15T21,1270.441
2026-11-15T22,1494.646
2026-11-15T23,2485.863
2026-11-16T00,3120.722
2026-11-16T01,3736.755
2026-11-16T02,3538.858
2026-11-16T03,3462.463
2026-11-16T04,3382.507
2026-11-16T05,3288.73
2026-11-16T06,3166.94
2026-11-16T07,2859.524
2026-11-16T08,2788.462
2026-11-16T09,3207.571
2026-11-16T10,4307.311
2026-11-16T11,3436.486
2026-11-16T12,2857.184
2026-11-16T13,2387.236
2026-11-16T14,2218.23
2026-11-16T15,2122.949
2026-11-16T16,2236.194
2026-11-16T17,2220.774
2026-11-16T18,1813.527
2026-11-16T19,1654.124
2026-11-16T20,1733.624
2026-11-16T21,1742.117
2026-11-16T22,2049.562
2026-11-16T23,3408.788
2026-11-17T00,1858.752
2026-11-17T01,2225.671
2026-11-17T02,2107.8
2026-11-17T03,2062.298
2026-11-17T04,2014.675
2026-11-17T05,1958.82
2026-11-17T06,1886.28
2026-11-17T07,1703.178
2026-11-17T08,1660.852
2026-11-17T09,1910.48
2026-11-17T10,2565.503
2026-11-17T11,2046.826
2026-11-17T12,1701.784
2026-11-17T13,1421.875
2026-11-17T14,1321.213
2026-11-17T15,1264.462
2026-11-17T16,1331.912
2026-11-17T17,1322.728
2026-11-17T18,1080.166
2026-11-17T19,985.222
2026-11-17T20,1032.574
2026-11-17T21,1037.632
2026-11-17T22,1220.752
2026-11-17T23,2030.328
2026-11-18T00,2197.213
2026-11-18T01,2630.945
2026-11-18T02,2491.611
2026-11-18T03,2437.823
2026-11-18T04,2381.528
2026-11-18T05,2315.503
2026-11-18T06,2229.754
2026-11-18T07,2013.311
2026-11-18T08,1963.278
2026-11-18T09,2258.361
2026-11-18T10,3032.657
2026-11-18T11,2419.534
2026-11-18T12,2011.663
2026-11-18T13,1680.786
2026-11-18T14,1561.794
2026-11-18T15,1494.709
2026-11-18T16,1574.441
2026-11-18T17,1563.585
2026-11-18T18,1276.854
2026-11-18T19,1164.622
2026-11-18T20,1220.596
2026-11-18T21,1226.576
2026-11-18T22,1443.04
2026-11-18T23,2400.032
2026-11-19T00,2011.539
2026-11-19T01,2408.618
2026-11-19T02,2281.059
2026-11-19T03,2231.816
2026-11-19T04,2180.279
2026-11-19T05,2119.833
2026-11-19T06,2041.33
2026-11-19T07,1843.177
2026-11-19T08,1797.372
2026-11-19T09,2067.519
2026-11-19T10,2776.384
2026-11-19T11,2215.073
2026-11-19T12,1841.669
2026-11-19T13,1538.752
2026-11-19T14,1429.815
2026-11-19T15,1368.399
2026-11-19T16,1441.394
2026-11-19T17,1431.455
2026-11-19T18,1168.954
2026-11-19T19,1066.207
2026-11-19T20,1117.45
2026-11-19T21,1122.925
2026-11-19T22,1321.096
2026-11-19T23,2197.219
2026-11-20T00,2148.015
2026-11-20T01,2572.035
2026-11-20T02,2435.821
2026-11-20T03,2383.237
2026-11-20T04,2328.203
2026-11-20T05,2263.656
2026-11-20T06,2179.827
2026-11-20T07,1968.23
2026-11-20T08,1919.318
2026-11-20T09,2207.793
2026-11-20T10,2964.752
2026-11-20T11,2365.358
2026-11-20T12,1966.62
2026-11-20T13,1643.151
2026-11-20T14,1526.823
2026-11-20T15,1461.24
2026-11-20T16,1539.188
2026-11-20T17,1528.574
2026-11-20T18,1248.264
2026-11-20T19,1138.545
2026-11-20T20,1193.266
2026-11-20T21,1199.111
2026-11-20T22,1410.728
2026-11-20T23,2346.293
2026-11-21T00,2016.926
2026-11-21T01,2415.069
2026-11-21T02,2287.168
2026-11-21T03,2237.793
2026-11-21T04,2186.117
2026-11-21T05,2125.51
2026-11-21T06,2046.797
2026-11-21T07,1848.113
2026-11-21T08,1802.186
2026-11-21T09,2073.056
2026-11-21T10,2783.819
2026-11-21T11,2221.005
2026-11-21T12,1846.601
2026-11-21T13,1542.873
2026-11-21T14,1433.644
2026-11-21T15,1372.064
2026-11-21T16,1445.254
2026-11-21T17,1435.288
2026-11-21T18,1172.085
2026-11-21T19,1069.062
2026-11-21T20,1120.443
2026-11-21T21,1125.932
2026-11-21T22,1324.634
2026-11-21T23,2203.103
2026-11-22T00,2032.006
2026-11-22T01,2433.125
2026-11-22T02,2304.268
2026-11-22T03,2254.524
2026-11-22T04,2202.462
2026-11-22T05,2141.401
2026-11-22T06,2062.1
2026-11-22T07,1861.931
2026-11-22T08,1815.66
2026-11-22T09,2088.556
2026-11-22T10,2804.633
2026-11-22T11,2237.61
2026-11-22T12,1860.407
2026-11-22T13,1554.408
2026-11-22T14,1444.363
2026-11-22T15,1382.322
2026-11-22T16,1456.06
2026-11-22T17,1446.019
2026-11-22T18,1180.848
2026-11-22T19,1077.055
2026-11-22T20,1128.82
2026-11-22T21,1134.35
2026-11-22T22,1334.538
2026-11-22T23,2219.575
2026-11-23T00,2610.582
2026-11-23T01,3125.914
2026-11-23T02,2960.367
2026-11-23T03,2896.459
2026-11-23T04,2829.574
2026-11-23T05,2751.127
2026-11-23T06,2649.245
2026-11-23T07,2392.082
2026-11-23T08,2332.636
2026-11-23T09,2683.234
2026-11-23T10,3603.201
2026-11-23T11,2874.729
2026-11-23T12,2390.124
2026-11-23T13,1996.998
2026-11-23T14,1855.619
2026-11-23T15,1775.913
2026-11-23T16,1870.646
2026-11-23T17,1857.747
2026-11-23T18,1517.073
2026-11-23T19,1383.727
2026-11-23T20,1450.231
2026-11-23T21,1457.336
2026-11-23T22,1714.523
2026-11-23T23,2851.559
2026-11-24T00,1860.046
2026-11-24T01,2227.221
2026-11-24T02,2109.268
2026-11-24T03,2063.734
2026-11-24T04,2016.078
2026-11-24T05,1960.184
2026-11-24T06,1887.593
2026-11-24T07,1704.364
2026-11-24T08,1662.009
2026-11-24T09,1911.81
2026-11-24T10,2567.289
2026-11-24T11,2048.251
2026-11-24T12,1702.969
2026-11-24T13,1422.866
2026-11-24T14,1322.133
2026-11-24T15,1265.343
2026-11-24T16,1332.84
2026-11-24T17,1323.649
2026-11-24T18,1080.918
2026-11-24T19,985.909
2026-11-24T20,1033.293
2026-11-24T21,1038.355
2026-11-24T22,1221.602
2026-11-24T23,2031.742
2026-11-25T00,2203.524
2026-11-25T01,2638.502
2026-11-25T02,2498.768
2026-11-25T03,2444.826
2026-11-25T04,2388.369
2026-11-25T05,2322.154
2026-11-25T06,2236.159
2026-11-25T07,2019.094
2026-11-25T08,1968.917
2026-11-25T09,2264.848
2026-11-25T10,3041.368
2026-11-25T11,2426.484
2026-11-25T12,2017.442
2026-11-25T13,1685.614
2026-11-25T14,1566.28
2026-11-25T15,1499.002
2026-11-25T16,1578.964
2026-11-25T17,1568.076
2026-11-25T18,1280.522
2026-11-25T19,1167.968
2026-11-25T20,1224.102
2026-11-25T21,1230.099
2026-11-25T22,1447.185
2026-11-25T23,2406.926
2026-11-26T00,1899.49
2026-11-26T01,2274.451
2026-11-26T02,2153.997
2026-11-26T03,2107.497
2026-11-26T04,2058.83
2026-11-26T05,2001.751
2026-11-26T06,1927.621
2026-11-26T07,1740.506
2026-11-26T08,1697.253
2026-11-26T09,1952.352
2026-11-26T10,2621.731
2026-11-26T11,2091.686
2026-11-26T12,1739.082
2026-11-26T13,1453.039
2026-11-26T14,1350.17
2026-11-26T15,1292.175
2026-11-26T16,1361.104
2026-11-26T17,1351.718
2026-11-26T18,1103.84
2026-11-26T19,1006.816
2026-11-26T20,1055.205
2026-11-26T21,1060.374
2026-11-26T22,1247.507
2026-11-26T23,2074.827
2026-11-27T00,2229.708
2026-11-27T01,2669.855
2026-11-27T02,2528.461
2026-11-27T03,2473.877
2026-11-27T04,2416.75
2026-11-27T05,2349.748
2026-11-27T06,2262.731
2026-11-27T07,2043.086
2026-11-27T08,1992.314
2026-11-27T09,2291.76
2026-11-27T10,3077.508
2026-11-27T11,2455.317
2026-11-27T12,2041.414
2026-11-27T13,1705.643
2026-11-27T14,1584.892
2026-11-27T15,1516.815
2026-11-27T16,1597.726
2026-11-27T17,1586.709
2026-11-27T18,1295.738
2026-11-27T19,1181.846
2026-11-27T20,1238.648
2026-11-27T21,1244.716
2026-11-27T22,1464.381
2026-11-27T23,2435.527
2026-11-28T00,1680.643
2026-11-28T01,2012.404
2026-11-28T02,1905.828
2026-11-28T03,1864.685
2026-11-28T04,1821.626
2026-11-28T05,1771.123
2026-11-28T06,1705.534
2026-11-28T07,1539.977
2026-11-28T08,1501.707
2026-11-28T09,1727.415
2026-11-28T10,2319.673
2026-11-28T11,1850.696
2026-11-28T12,1538.717
2026-11-28T13,1285.629
2026-11-28T14,1194.613
2026-11-28T15,1143.299
2026-11-28T16,1204.287
2026-11-28T17,1195.982
2026-11-28T18,976.663
2026-11-28T19,890.817
2026-11-28T20,933.631
2026-11-28T21,938.205
2026-11-28T22,1103.778
2026-11-28T23,1835.779
2026-11-29T00,1839.524
2026-11-29T01,2202.648
2026-11-29T02,2085.996
2026-11-29T03,2040.965
2026-11-29T04,1993.834
2026-11-29T05,1938.557
2026-11-29T06,1866.768
2026-11-29T07,1685.56
2026-11-29T08,1643.672
2026-11-29T09,1890.717
2026-11-29T10,2538.964
2026-11-29T11,2025.653
2026-11-29T12,1684.18
2026-11-29T13,1407.167
2026-11-29T14,1307.546
2026-11-29T15,1251.382
2026-11-29T16,1318.135
2026-11-29T17,1309.045
2026-11-29T18,1068.992
2026-11-29T19,975.031
2026-11-29T20,1021.893
2026-11-29T21,1026.899
2026-11-29T22,1208.124
2026-11-29T23,2009.326
2026-11-30T00,2504.995
2026-11-30T01,2999.484
2026-11-30T02,2840.632
2026-11-30T03,2779.31
2026-11-30T04,2715.129
2026-11-30T05,2639.855
2026-11-30T06,2542.095
2026-11-30T07,2295.332
2026-11-30T08,2238.291
2026-11-30T09,2574.709
2026-11-30T10,3457.467
2026-11-30T11,2758.459
2026-11-30T12,2293.454
2026-11-30T13,1916.228
2026-11-30T14,1780.568
2026-11-30T15,1704.085
2026-11-30T16,1794.987
2026-11-30T17,1782.609
2026-11-30T18,1455.714
2026-11-30T19,1327.761
2026-11-30T20,1391.576
2026-11-30T21,1398.393
2026-11-30T22,1645.178
2026-11-30T23,2736.225
2026-12-01T00,2415.967
2026-12-01T01,2892.881
2026-12-01T02,2739.675
2026-12-01T03,2680.532
2026-12-01T04,2618.632
2026-12-01T05,2546.033
2026-12-01T06,2451.747
2026-12-01T07,2213.755
2026-12-01T08,2158.741
2026-12-01T09,2483.202
2026-12-01T10,3334.587
2026-12-01T11,2660.422
2026-12-01T12,2211.943
2026-12-01T13,1848.124
2026-12-01T14,1717.285
2026-12-01T15,1643.521
2026-12-01T16,1731.192
2026-12-01T17,1719.255
2026-12-01T18,1403.977
2026-12-01T19,1280.572
2026-12-01T20,1342.118
2026-12-01T21,1348.693
2026-12-01T22,1586.708
2026-12-01T23,2638.978
2026-12-02T00,2135.486
2026-12-02T01,2557.033
2026-12-02T02,2421.614
2026-12-02T03,2369.337
2026-12-02T04,2314.624
2026-12-02T05,2250.453
2026-12-02T06,2167.113
2026-12-02T07,1956.75
2026-12-02T08,1908.123
2026-12-02T09,2194.916
2026-12-02T10,2947.46
2026-12-02T11,2351.561
2026-12-02T12,1955.149
2026-12-02T13,1633.567
2026-12-02T14,1517.918
2026-12-02T15,1452.718
2026-12-02T16,1530.21
2026-12-02T17,1519.659
2026-12-02T18,1240.983
2026-12-02T19,1131.904
2026-12-02T20,1186.306
2026-12-02T21,1192.117
2026-12-02T22,1402.5
2026-12-02T23,2332.608
2026-12-03T00,1981.11
2026-12-03T01,2372.182
2026-12-03T02,2246.553
2026-12-03T03,2198.055
2026-12-03T04,2147.297
2026-12-03T05,2087.765
2026-12-03T06,2010.45
2026-12-03T07,1815.295
2026-12-03T08,1770.183
2026-12-03T09,2036.243
2026-12-03T10,2734.385
2026-12-03T11,2181.564
2026-12-03T12,1813.809
2026-12-03T13,1515.475
2026-12-03T14,1408.186
2026-12-03T15,1347.699
2026-12-03T16,1419.59
2026-12-03T17,1409.801
2026-12-03T18,1151.271
2026-12-03T19,1050.078
2026-12-03T20,1100.546
2026-12-03T21,1105.938
2026-12-03T22,1301.112
2026-12-03T23,2163.981
2026-12-04T00,2339.912
2026-12-04T01,2801.812
2026-12-04T02,2653.429
2026-12-04T03,2596.148
2026-12-04T04,2536.197
2026-12-04T05,2465.884
2026-12-04T06,2374.566
2026-12-04T07,2144.066
2026-12-04T08,2090.784
2026-12-04T09,2405.031
2026-12-04T10,3229.614
2026-12-04T11,2576.671
2026-12-04T12,2142.311
2026-12-04T13,1789.945
2026-12-04T14,1663.225
2026-12-04T15,1591.783
2026-12-04T16,1676.694
2026-12-04T17,1665.132
2026-12-04T18,1359.779
2026-12-04T19,1240.259
2026-12-04T20,1299.868
2026-12-04T21,1306.236
2026-12-04T22,1536.758
2026-12-04T23,2555.903
2026-12-05T00,2109.393
2026-12-05T01,2525.789
2026-12-05T02,2392.024
2026-12-05T03,2340.386
2026-12-05T04,2286.341
2026-12-05T05,2222.955
2026-12-05T06,2140.633
2026-12-05T07,1932.841
2026-12-05T08,1884.808
2026-12-05T09,2168.096
2026-12-05T10,2911.445
2026-12-05T11,2322.828
2026-12-05T12,1931.259
2026-12-05T13,1613.606
2026-12-05T14,1499.37
2026-12-05T15,1434.967
2026-12-05T16,1511.512
2026-12-05T17,1501.09
2026-12-05T18,1225.819
2026-12-05T19,1118.074
2026-12-05T20,1171.81
2026-12-05T21,1177.551
2026-12-05T22,1385.363
2026-12-05T23,2304.105
2026-12-06T00,1900.424
2026-12-06T01,2275.57
2026-12-06T02,2155.057
2026-12-06T03,2108.534
2026-12-06T04,2059.843
2026-12-06T05,2002.736
2026-12-06T06,1928.57
2026-12-06T07,1741.363
2026-12-06T08,1698.088
2026-12-06T09,1953.313
2026-12-06T10,2623.021
2026-12-06T11,2092.715
2026-12-06T12,1739.938
2026-12-06T13,1453.754
2026-12-06T14,1350.834
2026-12-06T15,1292.811
2026-12-06T16,1361.774
2026-12-06T17,1352.384
2026-12-06T18,1104.383
2026-12-06T19,1007.311
2026-12-06T20,1055.724
2026-12-06T21,1060.896
2026-12-06T22,1248.121
2026-12-06T23,2075.848
2026-12-07T00,2596.32
2026-12-07T01,3108.835
2026-12-07T02,2944.193
2026-12-07T03,2880.634
2026-12-07T04,2814.114
2026-12-07T05,2736.096
2026-12-07T06,2634.771
2026-12-07T07,2379.013
2026-12-07T08,2319.892
2026-12-07T09,2668.574
2026-12-07T10,3583.515
2026-12-07T11,2859.023
2026-12-07T12,2377.066
2026-12-07T13,1986.087
2026-12-07T14,1845.481
2026-12-07T15,1766.211
2026-12-07T16,1860.426
2026-12-07T17,1847.598
2026-12-07T18,1508.784
2026-12-07T19,1376.167
2026-12-07T20,1442.308
2026-12-07T21,1449.374
2026-12-07T22,1705.156
2026-12-07T23,2835.979
2026-12-08T00,2131.518
2026-12-08T01,2552.281
2026-12-08T02,2417.113
2026-12-08T03,2364.934
2026-12-08T04,2310.322
2026-12-08T05,2246.271
2026-12-08T06,2163.086
2026-12-08T07,1953.114
2026-12-08T08,1904.577
2026-12-08T09,2190.837
2026-12-08T10,2941.982
2026-12-08T11,2347.191
2026-12-08T12,1951.516
2026-12-08T13,1630.531
2026-12-08T14,1515.097
2026-12-08T15,1450.018
2026-12-08T16,1527.366
2026-12-08T17,1516.834
2026-12-08T18,1238.677
2026-12-08T19,1129.801
2026-12-08T20,1184.101
2026-12-08T21,1189.902
2026-12-08T22,1399.893
2026-12-08T23,2328.273
2026-12-09T00,1954.195
2026-12-09T01,2339.955
2026-12-09T02,2216.032
2026-12-09T03,2168.193
2026-12-09T04,2118.125
2026-12-09T05,2059.402
2026-12-09T06,1983.137
2026-12-09T07,1790.633
2026-12-09T08,1746.134
2026-12-09T09,2008.58
2026-12-09T10,2697.237
2026-12-09T11,2151.927
2026-12-09T12,1789.168
2026-12-09T13,1494.886
2026-12-09T14,1389.055
2026-12-09T15,1329.39
2026-12-09T16,1400.304
2026-12-09T17,1390.648
2026-12-09T18,1135.63
2026-12-09T19,1035.812
2026-12-09T20,1085.595
2026-12-09T21,1090.913
2026-12-09T22,1283.435
2026-12-09T23,2134.582
2026-12-10T00,2010.462
2026-12-10T01,2407.329
2026-12-10T02,2279.838
2026-12-10T03,2230.622
2026-12-10T04,2179.112
2026-12-10T05,2118.698
2026-12-10T06,2040.237
2026-12-10T07,1842.191
2026-12-10T08,1796.411
2026-12-10T09,2066.413
2026-12-10T10,2774.898
2026-12-10T11,2213.887
2026-12-10T12,1840.683
2026-12-10T13,1537.928
2026-12-10T14,1429.05
2026-12-10T15,1367.667
2026-12-10T16,1440.623
2026-12-10T17,1430.689
2026-12-10T18,1168.329
2026-12-10T19,1065.636
2026-12-10T20,1116.852
2026-12-10T21,1122.324
2026-12-10T22,1320.389
2026-12-10T23,2196.043
2026-12-11T00,2507.084
2026-12-11T01,3001.985
2026-12-11T02,2843.001
2026-12-11T03,2781.627
2026-12-11T04,2717.393
2026-12-11T05,2642.056
2026-12-11T06,2544.214
2026-12-11T07,2297.246
2026-12-11T08,2240.157
2026-12-11T09,2576.855
2026-12-11T10,3460.35
2026-12-11T11,2760.759
2026-12-11T12,2295.366
2026-12-11T13,1917.825
2026-12-11T14,1782.052
2026-12-11T15,1705.506
2026-12-11T16,1796.483
2026-12-11T17,1784.096
2026-12-11T18,1456.927
2026-12-11T19,1328.868
2026-12-11T20,1392.736
2026-12-11T21,1399.559
2026-12-11T22,1646.55
2026-12-11T23,2738.507
2026-12-12T00,2102.33
2026-12-12T01,2517.332
2026-12-12T02,2384.015
2026-12-12T03,2332.549
2026-12-12T04,2278.686
2026-12-12T05,2215.512
2026-12-12T06,2133.465
2026-12-12T07,1926.369
2026-12-12T08,1878.497
2026-12-12T09,2160.837
2026-12-12T10,2901.696
2026-12-12T11,2315.05
2026-12-12T12,1924.793
2026-12-12T13,1608.204
2026-12-12T14,1494.35
2026-12-12T15,1430.162
2026-12-12T16,1506.451
2026-12-12T17,1496.064
2026-12-12T18,1221.715
2026-12-12T19,1114.33
2026-12-12T20,1167.887
2026-12-12T21,1173.608
2026-12-12T22,1380.724
2026-12-12T23,2296.39
2026-12-13T00,2061.655
2026-12-13T01,2468.628
2026-12-13T02,2337.89
2026-12-13T03,2287.42
2026-12-13T04,2234.599
2026-12-13T05,2172.647
2026-12-13T06,2092.188
2026-12-13T07,1889.099
2026-12-13T08,1842.153
2026-12-13T09,2119.03
2026-12-13T10,2845.556
2026-12-13T11,2270.26
2026-12-13T12,1887.553
2026-12-13T13,1577.089
2026-12-13T14,1465.438
2026-12-13T15,1402.492
2026-12-13T16,1477.305
2026-12-13T17,1467.119
2026-12-13T18,1198.078
2026-12-13T19,1092.77
2026-12-13T20,1145.291
2026-12-13T21,1150.902
2026-12-13T22,1354.01
2026-12-13T23,2251.961
2026-12-14T00,2649.057
2026-12-14T01,3171.983
2026-12-14T02,3003.996
2026-12-14T03,2939.147
2026-12-14T04,2871.276
2026-12-14T05,2791.672
2026-12-14T06,2688.29
2026-12-14T07,2427.336
2026-12-14T08,2367.015
2026-12-14T09,2722.779
2026-12-14T10,3656.305
2026-12-14T11,2917.097
2026-12-14T12,2425.35
2026-12-14T13,2026.429
2026-12-14T14,1882.967
2026-12-14T15,1802.087
2026-12-14T16,1898.216
2026-12-14T17,1885.127
2026-12-14T18,1539.431
2026-12-14T19,1404.12
2026-12-14T20,1471.605
2026-12-14T21,1478.814
2026-12-14T22,1739.792
2026-12-14T23,2893.585
2026-12-15T00,1870.982
2026-12-15T01,2240.315
2026-12-15T02,2121.669
2026-12-15T03,2075.867
2026-12-15T04,2027.931
2026-12-15T05,1971.709
2026-12-15T06,1898.691
2026-12-15T07,1714.384
2026-12-15T08,1671.78
2026-12-15T09,1923.051
2026-12-15T10,2582.383
2026-12-15T11,2060.294
2026-12-15T12,1712.981
2026-12-15T13,1431.231
2026-12-15T14,1329.906
2026-12-15T15,1272.782
2026-12-15T16,1340.676
2026-12-15T17,1331.431
2026-12-15T18,1087.273
2026-12-15T19,991.705
2026-12-15T20,1039.368
2026-12-15T21,1044.46
2026-12-15T22,1228.784
2026-12-15T23,2043.687
2026-12-16T00,2118.073
2026-12-16T01,2536.183
2026-12-16T02,2401.868
2026-12-16T03,2350.017
2026-12-16T04,2295.75
2026-12-16T05,2232.103
2026-12-16T06,2149.442
2026-12-16T07,1940.795
2026-12-16T08,1892.564
2026-12-16T09,2177.019
2026-12-16T10,2923.426
2026-12-16T11,2332.387
2026-12-16T12,1939.207
2026-12-16T13,1620.247
2026-12-16T14,1505.541
2026-12-16T15,1440.872
2026-12-16T16,1517.733
2026-12-16T17,1507.267
2026-12-16T18,1230.864
2026-12-16T19,1122.675
2026-12-16T20,1176.633
2026-12-16T21,1182.397
2026-12-16T22,1391.064
2026-12-16T23,2313.587
2026-12-17T00,2165.196
2026-12-17T01,2592.608
2026-12-17T02,2455.305
2026-12-17T03,2402.3
2026-12-17T04,2346.826
2026-12-17T05,2281.763
2026-12-17T06,2197.263
2026-12-17T07,1983.974
2026-12-17T08,1934.67
2026-12-17T09,2225.453
2026-12-17T10,2988.467
2026-12-17T11,2384.278
2026-12-17T12,1982.35
2026-12-17T13,1656.294
2026-12-17T14,1539.036
2026-12-17T15,1472.929
2026-12-17T16,1551.499
2026-12-17T17,1540.801
2026-12-17T18,1258.248
2026-12-17T19,1147.652
2026-12-17T20,1202.81
2026-12-17T21,1208.703
2026-12-17T22,1422.012
2026-12-17T23,2365.06
2026-12-18T00,2046.73
2026-12-18T01,2450.756
2026-12-18T02,2320.965
2026-12-18T03,2270.861
2026-12-18T04,2218.421
2026-12-18T05,2156.918
2026-12-18T06,2077.042
2026-12-18T07,1875.422
2026-12-18T08,1828.816
2026-12-18T09,2103.689
2026-12-18T10,2824.955
2026-12-18T11,2253.824
2026-12-18T12,1873.888
2026-12-18T13,1565.671
2026-12-18T14,1454.829
2026-12-18T15,1392.339
2026-12-18T16,1466.61
2026-12-18T17,1456.497
2026-12-18T18,1189.404
2026-12-18T19,1084.859
2026-12-18T20,1137.0
2026-12-18T21,1142.57
2026-12-18T22,1344.208
2026-12-18T23,2235.658
2026-12-19T00,1711.748
2026-12-19T01,2049.649
2026-12-19T02,1941.1
2026-12-19T03,1899.196
2026-12-19T04,1855.34
2026-12-19T05,1803.902
2026-12-19T06,1737.099
2026-12-19T07,1568.478
2026-12-19T08,1529.5
2026-12-19T09,1759.385
2026-12-19T10,2362.604
2026-12-19T11,1884.948
2026-12-19T12,1567.195
2026-12-19T13,1309.423
2026-12-19T14,1216.722
2026-12-19T15,1164.459
2026-12-19T16,1226.575
2026-12-19T17,1218.117
2026-12-19T18,994.738
2026-12-19T19,907.304
2026-12-19T20,950.911
2026-12-19T21,955.569
2026-12-19T22,1124.206
2026-12-19T23,1869.755
2026-12-20T00,1704.493
2026-12-20T01,2040.962
2026-12-20T02,1932.873
2026-12-20T03,1891.147
2026-12-20T04,1847.476
2026-12-20T05,1796.257
2026-12-20T06,1729.737
2026-12-20T07,1561.83
2026-12-20T08,1523.018
2026-12-20T09,1751.929
2026-12-20T10,2352.591
2026-12-20T11,1876.959
2026-12-20T12,1560.552
2026-12-20T13,1303.873
2026-12-20T14,1211.565
2026-12-20T15,1159.524
2026-12-20T16,1221.376
2026-12-20T17,1212.954
2026-12-20T18,990.522
2026-12-20T19,903.459
2026-12-20T20,946.88
2026-12-20T21,951.519
2026-12-20T22,1119.441
2026-12-20T23,1861.831
2026-12-21T00,2634.111
2026-12-21T01,3154.087
2026-12-21T02,2987.048
2026-12-21T03,2922.565
2026-12-21T04,2855.076
2026-12-21T05,2775.922
2026-12-21T06,2673.123
2026-12-21T07,2413.641
2026-12-21T08,2353.66
2026-12-21T09,2707.418
2026-12-21T10,3635.677
2026-12-21T11,2900.639
2026-12-21T12,2411.666
2026-12-21T13,2014.997
2026-12-21T14,1872.344
2026-12-21T15,1791.92
2026-12-21T16,1887.506
2026-12-21T17,1874.491
2026-12-21T18,1530.746
2026-12-21T19,1396.198
2026-12-21T20,1463.302
2026-12-21T21,1470.47
2026-12-21T22,1729.976
2026-12-21T23,2877.259
2026-12-22T00,1568.18
2026-12-22T01,1877.74
2026-12-22T02,1778.296
2026-12-22T03,1739.907
2026-12-22T04,1699.728
2026-12-22T05,1652.605
2026-12-22T06,1591.405
2026-12-22T07,1436.926
2026-12-22T08,1401.218
2026-12-22T09,1611.822
2026-12-22T10,2164.447
2026-12-22T11,1726.853
2026-12-22T12,1435.751
2026-12-22T13,1199.599
2026-12-22T14,1114.673
2026-12-22T15,1066.793
2026-12-22T16,1123.7
2026-12-22T17,1115.951
2026-12-22T18,911.307
2026-12-22T19,831.206
2026-12-22T20,871.156
2026-12-22T21,875.423
2026-12-22T22,1029.916
2026-12-22T23,1712.935
2026-12-23T00,1673.777
2026-12-23T01,2004.182
2026-12-23T02,1898.042
2026-12-23T03,1857.067
2026-12-23T04,1814.184
2026-12-23T05,1763.887
2026-12-23T06,1698.566
2026-12-23T07,1533.685
2026-12-23T08,1495.572
2026-12-23T09,1720.358
2026-12-23T10,2310.196
2026-12-23T11,1843.135
2026-12-23T12,1532.43
2026-12-23T13,1280.377
2026-12-23T14,1189.732
2026-12-23T15,1138.629
2026-12-23T16,1199.367
2026-12-23T17,1191.096
2026-12-23T18,972.673
2026-12-23T19,887.178
2026-12-23T20,929.817
2026-12-23T21,934.372
2026-12-23T22,1099.268
2026-12-23T23,1828.279
2026-12-24T00,2814.378
2026-12-24T01,3369.938
2026-12-24T02,3191.468
2026-12-24T03,3122.572
2026-12-24T04,3050.465
2026-12-24T05,2965.894
2026-12-24T06,2856.059
2026-12-24T07,2578.82
2026-12-24T08,2514.734
2026-12-24T09,2892.701
2026-12-24T10,3884.486
2026-12-24T11,3099.145
2026-12-24T12,2576.71
2026-12-24T13,2152.894
2026-12-24T14,2000.479
2026-12-24T15,1914.55
2026-12-24T16,2016.679
2026-12-24T17,2002.773
2026-12-24T18,1635.503
2026-12-24T19,1491.748
2026-12-24T20,1563.444
