bucket,value
2026-11-20T21,448.774
2026-11-20T22,300.154
2026-11-20T23,179.843
2026-11-21T00,147.760
2026-11-21T01,140.544
2026-11-21T02,129.664
2026-11-21T03,134.438
2026-11-21T04,130.220
2026-11-21T05,131.108
2026-11-21T06,150.202
2026-11-21T07,202.268
2026-11-21T08,260.439
2026-11-21T09,336.040
2026-11-21T10,515.327
2026-11-21T11,603.250
2026-11-21T12,630.671
2026-11-21T13,639.774
2026-11-21T14,631.115
2026-11-21T15,630.338
2026-11-21T16,622.012
2026-11-21T17,621.124
2026-11-21T18,619.903
2026-11-21T19,620.125
2026-11-21T20,610.577
2026-11-21T21,561.065
2026-11-21T22,296.630
2026-11-21T23,168.408
2026-11-22T00,139.767
2026-11-22T01,134.327
2026-11-22T02,122.782
2026-11-22T03,127.666
2026-11-22T04,123.670
2026-11-22T05,126.001
2026-11-22T06,130.220
2026-11-22T07,143.985
2026-11-22T08,190.278
2026-11-22T09,268.210
2026-11-22T10,327.603
2026-11-22T11,483.022
2026-11-22T12,536.753
2026-11-22T13,606.803
2026-11-22T14,612.576
2026-11-22T15,627.230
2026-11-22T16,620.680
2026-11-22T17,607.691
2026-11-22T18,564.729
2026-11-22T19,565.617
2026-11-22T20,496.899
2026-11-22T21,323.162
2026-11-22T22,362.905
2026-11-22T23,330.045
2026-11-23T00,314.170
2026-11-23T01,307.232
2026-11-23T02,281.837
2026-11-23T03,267.960
2026-11-23T04,236.460
2026-11-23T05,155.420
2026-11-23T06,145.567
2026-11-23T07,197.466
2026-11-23T08,258.940
2026-11-23T09,330.961
2026-11-23T10,449.330
2026-11-23T11,488.323
2026-11-23T12,573.943
2026-11-23T13,571.445
2026-11-23T14,558.262
2026-11-23T15,562.703
2026-11-23T16,555.209
2026-11-23T17,519.824
2026-11-23T18,459.876
2026-11-23T19,458.627
2026-11-23T20,444.334
2026-11-23T21,413.805
2026-11-23T22,386.329
2026-11-23T23,317.084
2026-11-24T00,303.207
2026-11-24T01,298.628
2026-11-24T02,260.744
2026-11-24T03,271.152
2026-11-24T04,235.489
2026-11-24T05,161.248
2026-11-24T06,147.371
2026-11-24T07,200.242
2026-11-24T08,262.965
2026-11-24T09,339.148
2026-11-24T10,448.913
2026-11-24T11,504.975
2026-11-24T12,592.399
2026-11-24T13,604.194
2026-11-24T14,599.476
2026-11-24T15,559.511
2026-11-24T16,551.324
2026-11-24T17,536.892
2026-11-24T18,466.537
2026-11-24T19,466.120
2026-11-24T20,452.938
2026-11-24T21,413.666
2026-11-24T22,396.320
2026-11-24T23,324.300
2026-11-25T00,312.366
2026-11-25T01,308.619
2026-11-25T02,297.240
2026-11-25T03,273.788
2026-11-25T04,229.660
2026-11-25T05,173.043
2026-11-25T06,149.869
2026-11-25T07,198.299
2026-11-25T08,269.348
2026-11-25T09,340.813
2026-11-25T10,468.063
2026-11-25T11,537.447
2026-11-25T12,625.842
2026-11-25T13,616.961
2026-11-25T14,600.725
2026-11-25T15,614.602
2026-11-25T16,599.198
2026-11-25T17,559.095
2026-11-25T18,462.235
2026-11-25T19,458.211
2026-11-25T20,445.860
2026-11-25T21,412.556
2026-11-25T22,396.737
2026-11-25T23,326.104
2026-11-26T00,311.117
2026-11-26T01,301.265
2026-11-26T02,298.073
2026-11-26T03,290.302
2026-11-26T04,217.033
2026-11-26T05,155.975
2026-11-26T06,152.506
2026-11-26T07,201.213
2026-11-26T08,261.300
2026-11-26T09,322.774
2026-11-26T10,432.261
2026-11-26T11,489.295
2026-11-26T12,625.148
2026-11-26T13,633.197
2026-11-26T14,616.961
2026-11-26T15,585.461
2026-11-26T16,580.881
2026-11-26T17,557.152
2026-11-26T18,501.784
2026-11-26T19,501.645
2026-11-26T20,471.394
2026-11-26T21,395.765
2026-11-26T22,338.454
2026-11-26T23,269.764
2026-11-27T00,258.802
2026-11-27T01,254.083
2026-11-27T02,244.647
2026-11-27T03,242.149
2026-11-27T04,205.654
2026-11-27T05,146.122
2026-11-27T06,148.343
2026-11-27T07,200.242
2026-11-27T08,269.903
2026-11-27T09,342.062
2026-11-27T10,454.603
2026-11-27T11,501.506
2026-11-27T12,590.040
2026-11-27T13,603.084
2026-11-27T14,581.297
2026-11-27T15,599.892
2026-11-27T16,596.007
2026-11-27T17,537.447
2026-11-27T18,473.336
2026-11-27T19,467.508
2026-11-27T20,471.671
2026-11-27T21,448.774
2026-11-27T22,300.154
2026-11-27T23,179.843
2026-11-28T00,147.760
2026-11-28T01,140.544
2026-11-28T02,129.664
2026-11-28T03,134.438
2026-11-28T04,130.220
2026-11-28T05,131.108
2026-11-28T06,150.202
2026-11-28T07,202.268
2026-11-28T08,260.439
2026-11-28T09,336.040
2026-11-28T10,515.327
2026-11-28T11,603.250
2026-11-28T12,630.671
2026-11-28T13,639.774
2026-11-28T14,631.115
2026-11-28T15,630.338
2026-11-28T16,622.012
2026-11-28T17,621.124
2026-11-28T18,619.903
2026-11-28T19,620.125
2026-11-28T20,610.577
2026-11-28T21,561.065
2026-11-28T22,296.630
2026-11-28T23,168.408
2026-11-29T00,139.767
2026-11-29T01,134.327
2026-11-29T02,122.782
2026-11-29T03,127.666
2026-11-29T04,123.670
2026-11-29T05,126.001
2026-11-29T06,130.220
2026-11-29T07,143.985
2026-11-29T08,190.278
2026-11-29T09,268.210
2026-11-29T10,327.603
2026-11-29T11,483.022
2026-11-29T12,536.753
2026-11-29T13,606.803
2026-11-29T14,612.576
2026-11-29T15,627.230
2026-11-29T16,620.680
2026-11-29T17,607.691
2026-11-29T18,564.729
2026-11-29T19,565.617
2026-11-29T20,496.899
2026-11-29T21,323.162
2026-11-29T22,362.905
2026-11-29T23,330.045
2026-11-30T00,314.171
2026-11-30T01,307.233
2026-11-30T02,281.838
2026-11-30T03,267.961
2026-11-30T04,236.461
2026-11-30T05,155.420
2026-11-30T06,145.568
2026-11-30T07,197.467
2026-11-30T08,258.941
2026-11-30T09,330.962
2026-11-30T10,449.331
2026-11-30T11,488.325
2026-11-30T12,573.945
2026-11-30T13,571.447
2026-11-30T14,558.264
2026-11-30T15,562.705
2026-11-30T16,555.211
2026-11-30T17,519.825
2026-11-30T18,459.878
2026-11-30T19,458.629
2026-11-30T20,444.336
2026-11-30T21,413.807
2026-11-30T22,386.330
2026-11-30T23,317.085
2026-12-01T00,285.268
2026-12-01T01,280.160
2026-12-01T02,270.435
2026-12-01T03,275.150
2026-12-01T04,260.906
2026-12-01T05,196.171
2026-12-01T06,163.951
2026-12-01T07,196.859
2026-12-01T08,257.959
2026-12-01T09,330.848
2026-12-01T10,424.562
2026-12-01T11,533.208
2026-12-01T12,621.224
2026-12-01T13,618.474
2026-12-01T14,607.864
2026-12-01T15,605.998
2026-12-01T16,598.925
2026-12-01T17,522.304
2026-12-01T18,452.264
2026-12-01T19,448.531
2026-12-01T20,439.002
2026-12-01T21,414.149
2026-12-01T22,394.798
2026-12-01T23,311.791
2026-12-02T00,290.180
2026-12-02T01,283.991
2026-12-02T02,272.596
2026-12-02T03,252.458
2026-12-02T04,214.148
2026-12-02T05,152.850
2026-12-02T06,149.412
2026-12-02T07,196.564
2026-12-02T08,250.494
2026-12-02T09,324.463
2026-12-02T10,429.867
2026-12-02T11,489.003
2026-12-02T12,614.741
2026-12-02T13,609.731
2026-12-02T14,519.553
2026-12-02T15,564.642
2026-12-02T16,567.196
2026-12-02T17,516.999
2026-12-02T18,416.998
2026-12-02T19,370.731
2026-12-02T20,333.108
2026-12-02T21,307.763
2026-12-02T22,327.999
2026-12-02T23,290.082
2026-12-03T00,281.069
2026-12-03T01,278.981
2026-12-03T02,270.386
2026-12-03T03,269.895
2026-12-03T04,207.762
2026-12-03T05,164.172
2026-12-03T06,137.526
2026-12-03T07,177.801
2026-12-03T08,229.742
2026-12-03T09,287.208
2026-12-03T10,375.741
2026-12-03T11,448.433
2026-12-03T12,548.753
2026-12-03T13,551.086
2026-12-03T14,540.526
2026-12-03T15,520.757
2026-12-03T16,513.880
2026-12-03T17,499.637
2026-12-03T18,429.891
2026-12-03T19,432.716
2026-12-03T20,420.682
2026-12-03T21,383.722
2026-12-03T22,360.023
2026-12-03T23,281.191
2026-12-04T00,268.421
2026-12-04T01,258.107
2026-12-04T02,228.760
2026-12-04T03,217.954
2026-12-04T04,196.711
2026-12-04T05,176.082
2026-12-04T06,168.224
2026-12-04T07,195.360
2026-12-04T08,254.423
2026-12-04T09,325.273
2026-12-04T10,413.560
2026-12-04T11,507.741
2026-12-04T12,586.081
2026-12-04T13,604.623
2026-12-04T14,590.870
2026-12-04T15,589.888
2026-12-04T16,584.608
2026-12-04T17,550.963
2026-12-04T18,448.801
2026-12-04T19,449.661
2026-12-04T20,444.872
2026-12-04T21,423.383
2026-12-04T22,303.417
2026-12-04T23,174.486
2026-12-05T00,135.684
2026-12-05T01,130.281
2026-12-05T02,120.826
2026-12-05T03,125.001
2026-12-05T04,120.704
2026-12-05T05,124.265
2026-12-05T06,146.612
2026-12-05T07,189.098
2026-12-05T08,249.511
2026-12-05T09,334.851
2026-12-05T10,522.721
2026-12-05T11,569.750
2026-12-05T12,623.410
2026-12-05T13,630.163
2026-12-05T14,620.709
2026-12-05T15,617.025
2026-12-05T16,598.729
2026-12-05T17,596.396
2026-12-05T18,580.556
2026-12-05T19,606.342
2026-12-05T20,594.309
2026-12-05T21,571.838
2026-12-05T22,336.570
2026-12-05T23,171.048
2026-12-06T00,129.176
2026-12-06T01,122.791
2026-12-06T02,113.582
2026-12-06T03,117.879
2026-12-06T04,113.582
2026-12-06T05,112.476
2026-12-06T06,121.195
2026-12-06T07,138.263
2026-12-06T08,183.941
2026-12-06T09,268.789
2026-12-06T10,359.532
2026-12-06T11,528.615
2026-12-06T12,551.700
2026-12-06T13,593.694
2026-12-06T14,598.360
2026-12-06T15,604.991
2026-12-06T16,596.150
2026-12-06T17,589.028
2026-12-06T18,564.224
2026-12-06T19,546.665
2026-12-06T20,496.566
2026-12-06T21,359.655
2026-12-06T22,339.640
2026-12-06T23,306.118
2026-12-07T00,287.527
2026-12-07T01,277.999
2026-12-07T02,267.193
2026-12-07T03,270.729
2026-12-07T04,245.385
2026-12-07T05,157.664
2026-12-07T06,158.842
2026-12-07T07,192.733
2026-12-07T08,241.947
2026-12-07T09,322.695
2026-12-07T10,421.222
2026-12-07T11,477.608
2026-12-07T12,543.915
2026-12-07T13,617.393
2026-12-07T14,594.897
2026-12-07T15,588.218
2026-12-07T16,583.502
2026-12-07T17,531.537
2026-12-07T18,439.100
2026-12-07T19,443.324
2026-12-07T20,434.090
2026-12-07T21,410.515
2026-12-07T22,382.224
2026-12-07T23,309.531
2026-12-08T00,285.268
2026-12-08T01,280.160
2026-12-08T02,270.435
2026-12-08T03,275.150
2026-12-08T04,260.906
2026-12-08T05,196.171
2026-12-08T06,163.951
2026-12-08T07,196.859
2026-12-08T08,257.959
2026-12-08T09,330.848
2026-12-08T10,424.562
2026-12-08T11,533.208
2026-12-08T12,621.224
2026-12-08T13,618.474
2026-12-08T14,607.864
2026-12-08T15,605.998
2026-12-08T16,598.925
2026-12-08T17,522.304
2026-12-08T18,452.264
2026-12-08T19,448.531
2026-12-08T20,439.002
2026-12-08T21,414.149
2026-12-08T22,394.798
2026-12-08T23,311.791
2026-12-09T00,290.180
2026-12-09T01,283.991
2026-12-09T02,272.596
2026-12-09T03,252.458
2026-12-09T04,214.148
2026-12-09T05,152.850
2026-12-09T06,149.412
2026-12-09T07,196.564
2026-12-09T08,250.494
2026-12-09T09,324.463
2026-12-09T10,429.867
2026-12-09T11,489.003
2026-12-09T12,614.741
2026-12-09T13,609.731
2026-12-09T14,519.553
2026-12-09T15,564.642
2026-12-09T16,567.196
2026-12-09T17,516.999
2026-12-09T18,416.998
2026-12-09T19,370.731
2026-12-09T20,333.108
2026-12-09T21,307.763
2026-12-09T22,327.999
2026-12-09T23,290.082
2026-12-10T00,281.069
2026-12-10T01,278.981
2026-12-10T02,270.386
2026-12-10T03,269.895
2026-12-10T04,207.762
2026-12-10T05,164.172
2026-12-10T06,137.526
2026-12-10T07,177.801
2026-12-10T08,229.742
2026-12-10T09,287.208
2026-12-10T10,375.741
2026-12-10T11,448.433
2026-12-10T12,548.753
2026-12-10T13,551.086
2026-12-10T14,540.526
2026-12-10T15,520.757
2026-12-10T16,513.880
2026-12-10T17,499.637
2026-12-10T18,429.891
2026-12-10T19,432.716
2026-12-10T20,420.682
2026-12-10T21,383.722
2026-12-10T22,360.023
2026-12-10T23,281.191
2026-12-11T00,268.421
2026-12-11T01,258.107
2026-12-11T02,228.760
2026-12-11T03,217.954
2026-12-11T04,196.711
2026-12-11T05,176.082
2026-12-11T06,168.224
2026-12-11T07,195.360
2026-12-11T08,254.423
2026-12-11T09,325.273
2026-12-11T10,413.560
2026-12-11T11,507.741
2026-12-11T12,586.081
2026-12-11T13,604.623
2026-12-11T14,590.870
2026-12-11T15,589.888
2026-12-11T16,584.608
2026-12-11T17,550.963
2026-12-11T18,448.801
2026-12-11T19,449.661
2026-12-11T20,444.872
2026-12-11T21,423.383
2026-12-11T22,303.417
2026-12-11T23,174.486
2026-12-12T00,135.684
2026-12-12T01,130.281
2026-12-12T02,120.826
2026-12-12T03,125.001
2026-12-12T04,120.704
2026-12-12T05,124.265
2026-12-12T06,146.612
2026-12-12T07,189.098
2026-12-12T08,249.511
2026-12-12T09,334.851
2026-12-12T10,522.721
2026-12-12T11,569.750
2026-12-12T12,623.410
2026-12-12T13,630.163
2026-12-12T14,620.709
2026-12-12T15,617.025
2026-12-12T16,598.729
2026-12-12T17,596.396
2026-12-12T18,580.556
2026-12-12T19,606.342
2026-12-12T20,594.309
2026-12-12T21,571.838
2026-12-12T22,336.570
2026-12-12T23,171.048
2026-12-13T00,129.176
2026-12-13T01,122.791
2026-12-13T02,113.582
2026-12-13T03,117.879
2026-12-13T04,113.582
2026-12-13T05,112.476
2026-12-13T06,121.195
2026-12-13T07,138.263
2026-12-13T08,183.941
2026-12-13T09,268.789
2026-12-13T10,359.532
2026-12-13T11,528.615
2026-12-13T12,551.700
2026-12-13T13,593.694
2026-12-13T14,598.360
2026-12-13T15,604.991
2026-12-13T16,596.150
2026-12-13T17,589.028
2026-12-13T18,564.224
2026-12-13T19,546.665
2026-12-13T20,496.566
2026-12-13T21,359.655
2026-12-13T22,339.640
2026-12-13T23,306.118
2026-12-14T00,287.527
2026-12-14T01,277.999
2026-12-14T02,267.193
2026-12-14T03,270.729
2026-12-14T04,245.385
2026-12-14T05,157.664
2026-12-14T06,158.842
2026-12-14T07,192.733
2026-12-14T08,241.947
2026-12-14T09,322.695
2026-12-14T10,421.222
2026-12-14T11,477.608
2026-12-14T12,543.915
2026-12-14T13,617.393
2026-12-14T14,594.897
2026-12-14T15,588.218
2026-12-14T16,583.502
2026-12-14T17,531.537
2026-12-14T18,439.100
2026-12-14T19,443.324
2026-12-14T20,434.090
2026-12-14T21,410.515
2026-12-14T22,382.224
2026-12-14T23,309.531
2026-12-15T00,285.268
2026-12-15T01,280.160
2026-12-15T02,270.435
2026-12-15T03,275.150
2026-12-15T04,260.906
2026-12-15T05,196.171
2026-12-15T06,163.951
2026-12-15T07,196.859
2026-12-15T08,257.959
2026-12-15T09,330.848
2026-12-15T10,424.562
2026-12-15T11,533.208
2026-12-15T12,621.224
2026-12-15T13,618.474
2026-12-15T14,607.864
2026-12-15T15,605.998
2026-12-15T16,598.925
2026-12-15T17,522.304
2026-12-15T18,452.264
2026-12-15T19,448.531
2026-12-15T20,439.002
2026-12-15T21,414.149
2026-12-15T22,394.798
2026-12-15T23,311.791
2026-12-16T00,290.180
2026-12-16T01,283.991
2026-12-16T02,272.596
2026-12-16T03,252.458
2026-12-16T04,214.148
2026-12-16T05,152.850
2026-12-16T06,149.412
2026-12-16T07,196.564
2026-12-16T08,250.494
2026-12-16T09,324.463
2026-12-16T10,429.867
2026-12-16T11,489.003
2026-12-16T12,614.741
2026-12-16T13,609.731
2026-12-16T14,519.553
2026-12-16T15,564.642
2026-12-16T16,567.196
2026-12-16T17,516.999
2026-12-16T18,416.998
2026-12-16T19,370.731
2026-12-16T20,333.108
2026-12-16T21,307.763
2026-12-16T22,327.999
2026-12-16T23,290.082
2026-12-17T00,281.069
2026-12-17T01,278.981
2026-12-17T02,270.386
2026-12-17T03,269.895
2026-12-17T04,207.762
2026-12-17T05,164.172
2026-12-17T06,137.526
2026-12-17T07,177.801
2026-12-17T08,229.742
2026-12-17T09,287.208
2026-12-17T10,375.741
2026-12-17T11,448.433
2026-12-17T12,548.753
2026-12-17T13,551.086
2026-12-17T14,540.526
2026-12-17T15,520.757
2026-12-17T16,513.880
2026-12-17T17,499.637
2026-12-17T18,429.891
2026-12-17T19,432.716
2026-12-17T20,420.682
2026-12-17T21,383.722
2026-12-17T22,360.023
2026-12-17T23,281.191
2026-12-18T00,268.421
2026-12-18T01,258.107
2026-12-18T02,228.760
2026-12-18T03,217.954
2026-12-18T04,196.711
2026-12-18T05,176.082
2026-12-18T06,168.224
2026-12-18T07,195.360
2026-12-18T08,254.423
2026-12-18T09,325.273
2026-12-18T10,413.560
2026-12-18T11,507.741
2026-12-18T12,586.081
2026-12-18T13,604.623
2026-12-18T14,590.870
2026-12-18T15,589.888
2026-12-18T16,584.608
2026-12-18T17,550.963
2026-12-18T18,448.801
2026-12-18T19,449.661
2026-12-18T20,444.872
2026-12-18T21,423.383
2026-12-18T22,303.417
2026-12-18T23,174.486
2026-12-19T00,135.684
2026-12-19T01,130.281
2026-12-19T02,120.826
2026-12-19T03,125.001
2026-12-19T04,120.704
2026-12-19T05,124.265
2026-12-19T06,146.612
2026-12-19T07,189.098
2026-12-19T08,249.511
2026-12-19T09,334.851
2026-12-19T10,522.721
2026-12-19T11,569.750
2026-12-19T12,623.410
2026-12-19T13,630.163
2026-12-19T14,620.709
2026-12-19T15,617.025
2026-12-19T16,598.729
2026-12-19T17,596.396
2026-12-19T18,580.556
2026-12-19T19,606.342
2026-12-19T20,594.309
2026-12-19T21,571.838
2026-12-19T22,336.570
2026-12-19T23,171.048
2026-12-20T00,129.176
2026-12-20T01,122.791
2026-12-20T02,113.582
2026-12-20T03,117.879
2026-12-20T04,113.582
2026-12-20T05,112.476
2026-12-20T06,121.195
2026-12-20T07,138.263
2026-12-20T08,183.941
2026-12-20T09,268.789
2026-12-20T10,359.532
2026-12-20T11,528.615
2026-12-20T12,551.700
2026-12-20T13,593.694
2026-12-20T14,598.360
2026-12-20T15,604.991
2026-12-20T16,596.150
2026-12-20T17,589.028
2026-12-20T18,564.224
2026-12-20T19,546.665
2026-12-20T20,496.566
2026-12-20T21,359.655
2026-12-20T22,339.640
2026-12-20T23,306.118
2026-12-21T00,287.527
2026-12-21T01,277.999
2026-12-21T02,267.193
2026-12-21T03,270.729
2026-12-21T04,245.385
2026-12-21T05,157.664
2026-12-21T06,158.842
2026-12-21T07,192.733
2026-12-21T08,241.947
2026-12-21T09,322.695
2026-12-21T10,421.222
2026-12-21T11,477.608
2026-12-21T12,543.915
2026-12-21T13,617.393
2026-12-21T14,594.897
2026-12-21T15,588.218
2026-12-21T16,583.502
2026-12-21T17,531.537
2026-12-21T18,439.100
2026-12-21T19,443.324
2026-12-21T20,434.090
2026-12-21T21,410.515
2026-12-21T22,382.224
2026-12-21T23,309.531
2026-12-22T00,285.268
2026-12-22T01,280.160
2026-12-22T02,270.435
2026-12-22T03,275.150
2026-12-22T04,260.906
2026-12-22T05,196.171
2026-12-22T06,163.951
2026-12-22T07,196.859
2026-12-22T08,257.959
2026-12-22T09,330.848
2026-12-22T10,424.562
2026-12-22T11,533.208
2026-12-22T12,621.224
2026-12-22T13,618.474
2026-12-22T14,607.864
2026-12-22T15,605.998
2026-12-22T16,598.925
2026-12-22T17,522.304
2026-12-22T18,452.264
2026-12-22T19,448.531
2026-12-22T20,439.002
2026-12-22T21,414.149
2026-12-22T22,394.798
2026-12-22T23,311.791
2026-12-23T00,290.180
2026-12-23T01,283.991
2026-12-23T02,272.596
2026-12-23T03,252.458
2026-12-23T04,214.148
2026-12-23T05,152.850
2026-12-23T06,149.412
2026-12-23T07,196.564
2026-12-23T08,250.494
2026-12-23T09,324.463
2026-12-23T10,429.867
2026-12-23T11,489.003
2026-12-23T12,614.741
2026-12-23T13,609.731
2026-12-23T14,519.553
2026-12-23T15,564.642
2026-12-23T16,567.196
2026-12-23T17,516.999
2026-12-23T18,416.998
2026-12-23T19,370.731
2026-12-23T20,333.108
2026-12-23T21,307.763
2026-12-23T22,327.999
2026-12-23T23,290.082
2026-12-24T00,281.069
2026-12-24T01,278.981
2026-12-24T02,270.386
2026-12-24T03,269.895
2026-12-24T04,207.762
2026-12-24T05,164.172
2026-12-24T06,137.526
2026-12-24T07,177.801
2026-12-24T08,229.742
2026-12-24T09,287.208
2026-12-24T10,375.741
2026-12-24T11,448.433
2026-12-24T12,548.753
2026-12-24T13,551.086
2026-12-24T14,540.526
2026-12-24T15,520.757
2026-12-24T16,513.880
2026-12-24T17,499.637
2026-12-24T18,429.891
2026-12-24T19,432.716
2026-12-24T20,420.682
2026-12-24T21,383.722
2026-12-24T22,360.023
2026-12-24T23,281.191
2026-12-25T00,268.421
2026-12-25T01,258.107
2026-12-25T02,228.760
2026-12-25T03,217.954
2026-12-25T04,196.711
2026-12-25T05,176.082
2026-12-25T06,168.224
2026-12-25T07,195.360
2026-12-25T08,254.423
2026-12-25T09,325.273
2026-12-25T10,413.560
2026-12-25T11,507.741
2026-12-25T12,586.081
2026-12-25T13,604.623
2026-12-25T14,590.870
2026-12-25T15,589.888
2026-12-25T16,584.608
2026-12-25T17,550.963
2026-12-25T18,448.801
2026-12-25T19,449.661
2026-12-25T20,444.872
2026-12-25T21,423.383
2026-12-25T22,303.417
2026-12-25T23,174.486
2026-12-26T00,135.684
2026-12-26T01,130.281
2026-12-26T02,120.826
2026-12-26T03,125.001
2026-12-26T04,120.704
2026-12-26T05,124.265
2026-12-26T06,146.612
2026-12-26T07,189.098
2026-12-26T08,249.511
2026-12-26T09,334.851
2026-12-26T10,522.721
2026-12-26T11,569.750
2026-12-26T12,623.410
2026-12-26T13,630.163
2026-12-26T14,620.709
2026-12-26T15,617.025
2026-12-26T16,598.729
2026-12-26T17,596.396
2026-12-26T18,580.556
2026-12-26T19,606.342
2026-12-26T20,594.309
2026-12-26T21,571.838
2026-12-26T22,336.570
2026-12-26T23,171.048
2026-12-27T00,129.176
2026-12-27T01,122.791
2026-12-27T02,113.582
2026-12-27T03,117.879
2026-12-27T04,113.582
2026-12-27T05,112.476
2026-12-27T06,121.195
2026-12-27T07,138.263
2026-12-27T08,183.941
2026-12-27T09,268.789
2026-12-27T10,359.532
2026-12-27T11,528.615
2026-12-27T12,551.700
2026-12-27T13,593.694
2026-12-27T14,598.360
2026-12-27T15,604.991
2026-12-27T16,596.150
2026-12-27T17,589.028
2026-12-27T18,564.224
2026-12-27T19,546.665
2026-12-27T20,496.566
2026-12-27T21,359.655
2026-12-27T22,339.640
2026-12-27T23,306.118
2026-12-28T00,287.527
2026-12-28T01,277.999
2026-12-28T02,267.193
2026-12-28T03,270.729
2026-12-28T04,245.385
2026-12-28T05,157.664
2026-12-28T06,158.842
2026-12-28T07,192.733
2026-12-28T08,241.947
2026-12-28T09,322.695
2026-12-28T10,421.222
2026-12-28T11,477.608
2026-12-28T12,543.915
2026-12-28T13,617.393
2026-12-28T14,594.897
2026-12-28T15,588.218
2026-12-28T16,583.502
2026-12-28T17,531.537
2026-12-28T18,439.100
2026-12-28T19,443.324
2026-12-28T20,434.090
2026-12-28T21,410.515
2026-12-28T22,382.224
2026-12-28T23,309.531
2026-12-29T00,285.268
2026-12-29T01,280.160
2026-12-29T02,270.435
2026-12-29T03,275.150
2026-12-29T04,260.906
2026-12-29T05,196.171
2026-12-29T06,163.951
2026-12-29T07,196.859
2026-12-29T08,257.959
2026-12-29T09,330.848
2026-12-29T10,424.562
2026-12-29T11,533.208
2026-12-29T12,621.224
2026-12-29T13,618.474
2026-12-29T14,607.864
2026-12-29T15,605.998
2026-12-29T16,598.925
2026-12-29T17,522.304
2026-12-29T18,452.264
2026-12-29T19,448.531
2026-12-29T20,439.002
2026-12-29T21,414.149
2026-12-29T22,394.798
2026-12-29T23,311.791
2026-12-30T00,290.180
2026-12-30T01,283.991
2026-12-30T02,272.596
2026-12-30T03,252.458
2026-12-30T04,214.148
2026-12-30T05,152.850
2026-12-30T06,149.412
2026-12-30T07,196.564
2026-12-30T08,250.494
2026-12-30T09,324.463
2026-12-30T10,429.867
2026-12-30T11,489.003
2026-12-30T12,614.741
2026-12-30T13,609.731
2026-12-30T14,519.553
2026-12-30T15,564.642
2026-12-30T16,567.196
2026-12-30T17,516.999
2026-12-30T18,416.998
2026-12-30T19,370.731
2026-12-30T20,333.108
2026-12-30T21,307.763
2026-12-30T22,327.999
2026-12-30T23,290.082
2026-12-31T00,281.068
2026-12-31T01,278.980
2026-12-31T02,270.385
2026-12-31T03,269.894
2026-12-31T04,207.762
2026-12-31T05,164.171
2026-12-31T06,137.525
